,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
15247,,86.0,,,,,,6032.547416438813,,,889.0,,,0.0,,0.0,,earlyFail,6,,,,66.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15248,,25.0,,,,,,3964.87553096441,,,990.0,,,0.0,,35.0,,success,5,,,,67.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15249,,24.0,,,,,,6265.776788674259,,,550.0,,,0.0,,27.0,,success,4,,,,68.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15250,,33.0,,,,,,4103.846544066276,,,659.0,,,0.0,,41.0,,success,3,,,,69.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15251,,23.0,,,,,,1843.595889342985,,,0.0,,,0.0,,0.0,,gamble,3,,,,70.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15252,,25.0,,,,,,1968.7378445794325,,,552.0,,,0.0,,0.0,,earlyFail,5,,,,71.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15253,,21.0,,,,,,1896.686599244,,,840.0,,,0.0,,51.0,,success,1,,,,72.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15254,,21.0,,,,,,3972.770120316244,,,421.0,,,0.0,,83.0,,success,1,,,,73.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15255,,22.0,,,,,,1961.602098695128,,,848.0,,,0.0,,144.0,,success,2,,,,74.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15256,,2.0,,,,,,4002.9308252914648,,,399.0,,,0.0,,19.0,,success,2,,,,75.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15257,,32.0,,,,,,2040.9419784584993,,,700.0,,,0.0,,130.0,,success,2,,,,76.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15258,,25.0,,,,,,1946.3593170556167,,,1085.0,,,0.0,,0.0,,earlyFail,5,,,,77.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15259,,4.0,,,,,,1863.9960755307702,,,903.0,,,0.0,,58.0,,success,4,,,,78.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15260,,24.0,,,,,,3930.908852072732,,,956.0,,,0.0,,121.0,,success,4,,,,79.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15261,,6.0,,,,,,0.0,,,956.0,,,0.0,,12.0,,success,6,,,,80.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15262,,2.0,,,,,,2084.8137542771174,,,492.0,,,0.0,,0.0,,earlyFail,2,,,,81.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15263,,4.0,,,,,,4072.3226257719753,,,775.0,,,0.0,,51.0,,success,4,,,,82.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15264,,5.0,,,,,,0.0,,,775.0,,,0.0,,52.0,,success,5,,,,83.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15265,,1.0,,,,,,6156.59134768068,,,1195.0,,,0.0,,0.0,,earlyFail,1,,,,84.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15266,,22.0,,,,,,6189.882652018385,,,712.0,,,0.0,,93.0,,success,2,,,,85.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15267,,2.0,,,,,,4002.507550897988,,,449.0,,,0.0,,153.0,,success,2,,,,86.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15268,,35.0,,,,,,2104.5098873067263,,,765.0,,,0.0,,67.0,,success,5,,,,87.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15269,,2.0,,,,,,6242.73576086521,,,494.0,,,0.0,,0.0,,earlyFail,2,,,,88.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15270,,1.0,,,,,,4023.6216522048894,,,520.0,,,0.0,,164.0,,success,1,,,,89.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15271,,3.0,,,,,,1934.8286321233543,,,637.0,,,0.0,,37.0,,success,3,,,,90.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15272,,6.0,,,,,,1921.5045214704217,,,919.0,,,0.0,,31.0,,success,6,,,,91.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15273,,1.0,,,,,,2041.4803737361456,,,605.0,,,0.0,,178.0,,success,1,,,,92.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15274,,23.0,,,,,,6291.522801881094,,,763.0,,,0.0,,0.0,,earlyFail,3,,,,93.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15275,,6.0,,,,,,6286.512242064078,,,777.0,,,0.0,,37.0,,success,6,,,,94.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15276,,34.0,,,,,,3937.8348892682425,,,827.0,,,0.0,,93.0,,success,4,,,,95.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15277,,3.0,,,,,,6310.401380640792,,,580.0,,,0.0,,113.0,,success,3,,,,96.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15278,,23.0,,,,,,4040.92927964741,,,506.0,,,0.0,,118.0,,success,3,,,,97.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15279,,2.0,,,,,,0.0,,,506.0,,,0.0,,2.0,,success,2,,,,98.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15280,,1.0,,,,,,3970.796149521773,,,853.0,,,0.0,,211.0,,success,1,,,,99.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15281,,2.0,,,,,,2008.4798293728445,,,493.0,,,0.0,,105.0,,success,2,,,,100.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15282,,6.0,,,,,,6097.606906203579,,,1045.0,,,0.0,,0.0,,earlyFail,6,,,,101.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15283,,33.0,,,,,,6169.662482766534,,,593.0,,,0.0,,0.0,,earlyFail,3,,,,102.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15284,,34.0,,,,,,6088.051953525006,,,570.0,,,0.0,,45.0,,success,4,,,,103.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15285,,1.0,,,,,,0.0,,,570.0,,,0.0,,82.0,,success,1,,,,104.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15286,,31.0,,,,,,4189.285815816181,,,549.0,,,0.0,,7.0,,success,1,,,,105.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15287,,3.0,,,,,,3932.99289654102,,,0.0,,,0.0,,0.0,,gamble,3,,,,106.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15288,,31.0,,,,,,6252.146625202149,,,503.0,,,0.0,,36.0,,success,1,,,,107.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15289,,5.0,,,,,,0.0,,,503.0,,,0.0,,38.0,,success,5,,,,108.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15290,,35.0,,,,,,6117.987982415734,,,965.0,,,0.0,,0.0,,earlyFail,5,,,,109.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15291,,25.0,,,,,,6190.487396646606,,,706.0,,,0.0,,0.0,,earlyFail,5,,,,110.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15292,,22.0,,,,,,1903.9414135373493,,,881.0,,,0.0,,142.0,,success,2,,,,111.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15293,,4.0,,,,,,6203.947168574167,,,837.0,,,0.0,,76.0,,success,4,,,,112.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15294,,4.0,,,,,,2005.9428229989473,,,552.0,,,0.0,,98.0,,success,4,,,,113.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15295,,5.0,,,,,,6229.915803789032,,,799.0,,,0.0,,65.0,,success,5,,,,114.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15296,,36.0,,,,,,6204.644454548365,,,574.0,,,0.0,,65.0,,success,6,,,,115.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15297,,3.0,,,,,,2090.6971890858194,,,732.0,,,0.0,,55.0,,success,3,,,,116.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15298,,21.0,,,,,,2131.824301973618,,,830.0,,,0.0,,0.0,,earlyFail,1,,,,117.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15299,,24.0,,,,,,2034.8007622931732,,,878.0,,,0.0,,70.0,,success,4,,,,118.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15300,,26.0,,,,,,6351.870030134686,,,702.0,,,0.0,,80.0,,success,6,,,,119.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15301,,23.0,,,,,,2014.2684796284082,,,898.0,,,0.0,,111.0,,success,3,,,,120.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15302,,26.0,,,,,,6189.3286910454535,,,422.0,,,0.0,,42.0,,success,6,,,,121.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15303,,33.0,,,,,,6139.325953767151,,,460.0,,,0.0,,4.0,,success,3,,,,122.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15304,,4.0,,,,,,0.0,,,460.0,,,0.0,,164.0,,success,4,,,,123.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15305,,5.0,,,,,,0.0,,,460.0,,,0.0,,48.0,,success,5,,,,124.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15306,,75.0,,,,,,5995.764478209454,,,0.0,,,0.0,,0.0,,gamble,5,,,,125.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15307,,31.0,,,,,,4046.052905043165,,,1096.0,,,0.0,,30.0,,success,1,,,,126.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15308,,75.0,,,,,,2032.700438327477,,,0.0,,,0.0,,0.0,,gamble,5,,,,127.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15309,,21.0,,,,,,4168.924748473354,,,448.0,,,0.0,,13.0,,success,1,,,,128.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15310,,35.0,,,,,,3983.21566567905,,,997.0,,,0.0,,96.0,,success,5,,,,129.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15311,,3.0,,,,,,0.0,,,997.0,,,0.0,,119.0,,success,3,,,,130.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15312,,2.0,,,,,,4018.8715520135183,,,773.0,,,0.0,,91.0,,success,2,,,,131.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15313,,31.0,,,,,,2017.505584576576,,,686.0,,,0.0,,87.0,,success,1,,,,132.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15314,,32.0,,,,,2438123.0,6250.972952668267,,,0.0,,,0.0,,0.0,,gamble,2,,,,133.0,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15315,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15316,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15317,,,,,,6,,,,,,,,,,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15318,,,,,6,,,,,,,,,,,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15319,,,,,,,,,,,,,,,7,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15320,,,,4,,,,,,,,,,,,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15321,,,,,,,,,,2,,,,,,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15322,,,,,,,,,,,,,6,,,,,,,,,,,A1YUK67SL5TWT0:3MH9DQ757WC4UY2U9TO34G4W5N8UGS,
15323,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15324,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,46216.0
15325,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,52219.0
15326,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,59821.0
15327,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,279251.0
15328,,6.0,,,,,,1907.6353627531669,,,0.0,,,0.0,,0.0,,gamble,6,,,,1.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15329,,21.0,,,,,,1953.7222643120967,,,0.0,,,0.0,,0.0,,gamble,1,,,,2.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15330,,4.0,,,,,,0.0,,,0.0,,,0.0,,331.0,,success,4,,,,3.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15331,,33.0,,,,,,1978.550521659603,,,0.0,,,0.0,,0.0,,gamble,3,,,,4.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15332,,1.0,,,,,,6213.268915623469,,,0.0,,,0.0,,0.0,,earlyFail,1,,,,5.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15333,,6.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,6,,,,6.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15334,,26.0,,,,,,6274.850711819797,,,0.0,,,0.0,,0.0,,gamble,6,,,,7.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15335,,32.0,,,,,,4082.2733197284256,,,0.0,,,0.0,,0.0,,gamble,2,,,,8.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15336,,34.0,,,,,,6210.025335345914,,,466.0,,,0.0,,0.0,,fail,4,,,,9.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15337,,3.0,,,,,,0.0,,,466.0,,,0.0,,0.0,,earlyFail,3,,,,10.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15338,,1.0,,,,,,3940.351270111422,,,0.0,,,0.0,,0.0,,gamble,1,,,,11.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15339,,33.0,,,,,,1980.7078566102568,,,0.0,,,0.0,,0.0,,earlyFail,3,,,,12.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15340,,4.0,,,,,,6441.186537069896,,,0.0,,,0.0,,0.0,,gamble,4,,,,13.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15341,,31.0,,,,,,6167.502214613815,,,0.0,,,0.0,,0.0,,gamble,1,,,,14.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15342,,6.0,,,,,,2120.409169782642,,,0.0,,,0.0,,0.0,,gamble,6,,,,15.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15343,,3.0,,,,,,4008.6441309400057,,,0.0,,,0.0,,0.0,,gamble,3,,,,16.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15344,,3.0,,,,,,4001.386954932838,,,0.0,,,0.0,,0.0,,gamble,3,,,,17.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15345,,6.0,,,,,,3991.845906674281,,,0.0,,,0.0,,0.0,,gamble,6,,,,18.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15346,,6.0,,,,,,6146.210331536292,,,0.0,,,0.0,,0.0,,gamble,6,,,,19.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15347,,31.0,,,,,,2107.3428136025304,,,0.0,,,0.0,,0.0,,gamble,1,,,,20.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15348,,24.0,,,,,,6109.428621774724,,,0.0,,,0.0,,0.0,,gamble,4,,,,21.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15349,,24.0,,,,,,1800.9275955971257,,,0.0,,,0.0,,0.0,,gamble,4,,,,22.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15350,,2.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,2,,,,23.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15351,,24.0,,,,,,2057.6687543690596,,,0.0,,,0.0,,0.0,,gamble,4,,,,24.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15352,,2.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,earlyFail,2,,,,25.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15353,,23.0,,,,,,6190.384823863956,,,0.0,,,0.0,,0.0,,gamble,3,,,,26.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15354,,35.0,,,,,,6259.074198156734,,,0.0,,,0.0,,0.0,,gamble,5,,,,27.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15355,,5.0,,,,,,0.0,,,0.0,,,0.0,,662.0,,success,5,,,,28.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15356,,32.0,,,,,,4005.0410807522426,,,0.0,,,0.0,,0.0,,gamble,2,,,,29.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15357,,4.0,,,,,,1846.6232040569992,,,0.0,,,0.0,,0.0,,gamble,4,,,,30.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15358,,23.0,,,,,,3966.27616659965,,,0.0,,,0.0,,0.0,,gamble,3,,,,31.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15359,,4.0,,,,,,0.0,,,0.0,,,0.0,,0.0,,fail,4,,,,32.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15360,,2.0,,,,,,6315.950322526449,,,0.0,,,0.0,,0.0,,gamble,2,,,,33.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15361,,4.0,,,,,,6348.367555715884,,,0.0,,,0.0,,0.0,,gamble,4,,,,34.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15362,,36.0,,,,,,6187.831407486229,,,0.0,,,0.0,,0.0,,gamble,6,,,,35.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15363,,35.0,,,,,,6398.560471799082,,,0.0,,,0.0,,0.0,,gamble,5,,,,36.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15364,,21.0,,,,,,6414.120806174344,,,0.0,,,0.0,,0.0,,gamble,1,,,,37.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15365,,22.0,,,,,,4107.57516209055,,,0.0,,,0.0,,0.0,,gamble,2,,,,38.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15366,,4.0,,,,,,4121.755867205039,,,0.0,,,0.0,,0.0,,gamble,4,,,,39.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15367,,1.0,,,,,,4018.491059690076,,,0.0,,,0.0,,0.0,,gamble,1,,,,40.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15368,,5.0,,,,,,0.0,,,0.0,,,0.0,,373.0,,success,5,,,,41.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15369,,21.0,,,,,,4024.15267699468,,,0.0,,,0.0,,0.0,,gamble,1,,,,42.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15370,,1.0,,,,,,1952.0220803717796,,,0.0,,,0.0,,0.0,,earlyFail,1,,,,43.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15371,,23.0,,,,,,2015.868815852242,,,0.0,,,0.0,,0.0,,gamble,3,,,,44.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15372,,2.0,,,,,,4094.6937708066375,,,0.0,,,0.0,,0.0,,earlyFail,2,,,,45.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15373,,32.0,,,,,,6169.123523553359,,,0.0,,,0.0,,0.0,,gamble,2,,,,46.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15374,,86.0,,,,,,2139.4335157801265,,,0.0,,,0.0,,0.0,,gamble,6,,,,47.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15375,,24.0,,,,,,4042.0932490836713,,,0.0,,,0.0,,0.0,,gamble,4,,,,48.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15376,,35.0,,,,,,4015.599160069824,,,0.0,,,0.0,,0.0,,gamble,5,,,,49.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15377,,86.0,,,,,,3875.2032975755997,,,0.0,,,0.0,,0.0,,gamble,6,,,,50.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15378,,33.0,,,,,,4062.695720261166,,,0.0,,,0.0,,0.0,,gamble,3,,,,51.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15379,,31.0,,,,,,3852.4351121741383,,,0.0,,,0.0,,0.0,,gamble,1,,,,52.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15380,,3.0,,,,,,6250.843301315159,,,0.0,,,0.0,,0.0,,gamble,3,,,,53.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15381,,1.0,,,,,,0.0,,,0.0,,,0.0,,270.0,,success,1,,,,54.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15382,,25.0,,,,,,4048.949130161211,,,0.0,,,0.0,,0.0,,earlyFail,5,,,,55.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15383,,36.0,,,,,,6136.09421521738,,,0.0,,,0.0,,0.0,,gamble,6,,,,56.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15384,,23.0,,,,,,6227.501439077719,,,0.0,,,0.0,,0.0,,gamble,3,,,,57.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15385,,6.0,,,,,,3918.934819370704,,,0.0,,,0.0,,0.0,,gamble,6,,,,58.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15386,,22.0,,,,,,1910.4276764938966,,,0.0,,,0.0,,0.0,,gamble,2,,,,59.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15387,,36.0,,,,,,2059.348158900124,,,0.0,,,0.0,,0.0,,gamble,6,,,,60.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15388,,32.0,,,,,,1918.8233150008498,,,0.0,,,0.0,,0.0,,gamble,2,,,,61.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15389,,1.0,,,,,,0.0,,,0.0,,,0.0,,311.0,,success,1,,,,62.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15390,,34.0,,,,,,3897.986250656688,,,0.0,,,0.0,,0.0,,gamble,4,,,,63.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15391,,21.0,,,,,,6238.065402771262,,,0.0,,,0.0,,0.0,,gamble,1,,,,64.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15392,,2.0,,,,,,6268.686125688485,,,0.0,,,0.0,,0.0,,gamble,2,,,,65.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
15393,,33.0,,,,,,6228.944200483362,,,0.0,,,0.0,,0.0,,earlyFail,3,,,,66.0,A3389CKDG69V5Q:3FIUS151DV2LPG1ZPOZM0135WF5GGQ,
