,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
22333,,26.0,,,,,,6138.978973370939,0.0,,,,,484.0,,success,6,,,,3.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22334,,2.0,,,,,,3989.6646127848326,0.0,,,,,548.0,,success,2,,,,4.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22335,,36.0,,,,,,6146.716621209899,0.0,,,,,572.0,,success,6,,,,5.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22336,,23.0,,,,,,3987.396691730402,0.0,,,,,544.0,,success,3,,,,6.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22337,,36.0,,,,,,2000.4077045169254,0.0,,,,,481.0,,success,6,,,,7.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22338,,3.0,,,,,,2041.777332444531,0.0,,,,,539.0,,success,3,,,,8.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22339,,22.0,,,,,,1970.545262966335,0.0,,,,,526.0,,success,2,,,,9.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22340,,86.0,,,,,,5937.366852597548,0.0,,,,,496.0,,success,6,,,,10.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22341,,32.0,,,,,,3901.5549246527953,568.0,,,,,0.0,,gamble,2,,,,11.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22342,,26.0,,,,,,3975.4952851817875,0.0,,,,,495.0,,success,6,,,,12.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22343,,5.0,,,,,,6194.9371348888235,0.0,,,,,550.0,,success,5,,,,13.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22344,,21.0,,,,,,1947.2899814806833,0.0,,,,,517.0,,success,1,,,,14.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22345,,22.0,,,,,,4009.4956365029766,0.0,,,,,437.0,,success,2,,,,15.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22346,,21.0,,,,,,4106.468109642942,0.0,,,,,514.0,,success,1,,,,16.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22347,,4.0,,,,,,0.0,0.0,,,,,462.0,,success,4,,,,17.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22348,,4.0,,,,,,1990.7851796058499,0.0,,,,,509.0,,success,4,,,,18.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22349,,35.0,,,,,,3922.871096272288,605.0,,,,,0.0,,gamble,5,,,,19.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22350,,4.0,,,,,,3939.0980875836453,0.0,,,,,439.0,,success,4,,,,20.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22351,,36.0,,,,,,6335.417183020715,629.0,,,,,0.0,,gamble,6,,,,21.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22352,,5.0,,,,,,0.0,0.0,,,,,561.0,,success,5,,,,22.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22353,,2.0,,,,,,4045.737060116796,0.0,,,,,536.0,,success,2,,,,23.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22354,,26.0,,,,,,1917.94585688893,0.0,,,,,604.0,,success,6,,,,24.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22355,,5.0,,,,,,0.0,0.0,,,,,626.0,,success,5,,,,25.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22356,,1.0,,,,,,0.0,0.0,,,,,507.0,,success,1,,,,26.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22357,,24.0,,,,,,3983.3336177860797,0.0,,,,,784.0,,success,4,,,,27.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22358,,21.0,,,,,,2150.8314120228074,0.0,,,,,442.0,,success,1,,,,28.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22359,,33.0,,,,,,6097.5563943181605,508.0,,,,,0.0,,gamble,3,,,,29.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22360,,5.0,,,,,,3979.123518919927,0.0,,,,,432.0,,success,5,,,,30.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22361,,3.0,,,,,,0.0,0.0,,,,,511.0,,success,3,,,,31.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22362,,33.0,,,,,,2001.1487298429581,768.0,,,,,0.0,,gamble,3,,,,32.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22363,,2.0,,,,,,3957.7126392281725,0.0,,,,,391.0,,success,2,,,,33.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22364,,6.0,,,,,,6224.238806690882,0.0,,,,,431.0,,success,6,,,,34.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22365,,75.0,,,,,,2063.631530810132,571.0,,,,,0.0,,gamble,5,,,,35.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22366,,36.0,,,,,,3989.347323531399,502.0,,,,,0.0,,gamble,6,,,,36.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22367,,21.0,,,,,,4139.027512099725,0.0,,,,,496.0,,success,1,,,,37.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22368,,1.0,,,,,,3845.439990274862,0.0,,,,,509.0,,success,1,,,,38.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22369,,6.0,,,,,,3774.8026452987674,0.0,,,,,488.0,,success,6,,,,39.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22370,,33.0,,,,,,6332.334097931062,499.0,,,,,0.0,,gamble,3,,,,40.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22371,,25.0,,,,,,4042.8730322724487,0.0,,,,,436.0,,success,5,,,,41.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22372,,5.0,,,,,,1829.6949925467702,0.0,,,,,511.0,,success,5,,,,42.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22373,,2.0,,,,,,1956.764656905407,0.0,,,,,734.0,,success,2,,,,43.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22374,,36.0,,,,,,1957.566205882185,628.0,,,,,0.0,,gamble,6,,,,44.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22375,,5.0,,,,,,1993.6837957681869,0.0,,,,,478.0,,success,5,,,,45.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22376,,33.0,,,,,,4178.938369495274,588.0,,,,,0.0,,gamble,3,,,,46.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22377,,4.0,,,,,,6277.513390416158,0.0,,,,,456.0,,success,4,,,,47.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22378,,4.0,,,,,,1921.406859058145,0.0,,,,,442.0,,success,4,,,,48.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22379,,6.0,,,,,,0.0,0.0,,,,,589.0,,success,6,,,,49.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22380,,2.0,,,,,,0.0,0.0,,,,,526.0,,success,2,,,,50.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22381,,23.0,,,,,,2145.028912354192,0.0,,,,,398.0,,success,3,,,,51.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22382,,31.0,,,,,,2104.941277564455,605.0,,,,,0.0,,gamble,1,,,,52.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22383,,6.0,,,,,,1976.223280831921,0.0,,,,,593.0,,success,6,,,,53.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22384,,32.0,,,,,,1888.3908180664982,588.0,,,,,0.0,,gamble,2,,,,54.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22385,,34.0,,,,,,3972.133680365687,581.0,,,,,0.0,,gamble,4,,,,55.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22386,,4.0,,,,,,6285.0456574872505,0.0,,,,,415.0,,success,4,,,,56.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22387,,6.0,,,,,,1959.6318493325537,0.0,,,,,640.0,,success,6,,,,57.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22388,,21.0,,,,,,6253.444676797262,0.0,,,,,478.0,,success,1,,,,58.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22389,,24.0,,,,,,2054.8805564182626,0.0,,,,,749.0,,success,4,,,,59.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22390,,24.0,,,,,,6234.874854832559,0.0,,,,,503.0,,success,4,,,,60.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22391,,3.0,,,,,,6214.73374111412,0.0,,,,,468.0,,success,3,,,,61.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22392,,32.0,,,,,,6282.308683167407,602.0,,,,,0.0,,gamble,2,,,,62.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22393,,2.0,,,,,,1885.916476018183,0.0,,,,,479.0,,success,2,,,,63.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22394,,3.0,,,,,,2012.0164837273696,0.0,,,,,463.0,,success,3,,,,64.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22395,,35.0,,,,,,3934.561155340812,584.0,,,,,0.0,,gamble,5,,,,65.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22396,,22.0,,,,,,6132.003626398651,0.0,,,,,486.0,,success,2,,,,66.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22397,,26.0,,,,,,1866.4265836633595,0.0,,,,,431.0,,success,6,,,,67.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22398,,23.0,,,,,,2164.871191805556,0.0,,,,,449.0,,success,3,,,,68.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22399,,34.0,,,,,,6230.785508478375,608.0,,,,,0.0,,gamble,4,,,,69.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22400,,2.0,,,,,,6264.703473866669,0.0,,,,,566.0,,success,2,,,,70.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22401,,6.0,,,,,,3991.643987359391,0.0,,,,,461.0,,success,6,,,,71.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22402,,1.0,,,,,,4000.5066867586984,0.0,,,,,398.0,,success,1,,,,72.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22403,,1.0,,,,,,6246.4194747897645,0.0,,,,,423.0,,success,1,,,,73.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22404,,25.0,,,,,,2024.212756392854,0.0,,,,,446.0,,success,5,,,,74.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22405,,23.0,,,,,,6284.561299164517,0.0,,,,,515.0,,success,3,,,,75.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22406,,1.0,,,,,,1836.7101433053906,0.0,,,,,425.0,,success,1,,,,76.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22407,,22.0,,,,,,2006.26175423721,0.0,,,,,429.0,,success,2,,,,77.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22408,,86.0,,,,,,1919.5853176749115,0.0,,,,,512.0,,success,6,,,,78.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22409,,6.0,,,,,,0.0,0.0,,,,,428.0,,success,6,,,,79.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22410,,31.0,,,,,,6228.508874141774,464.0,,,,,0.0,,gamble,1,,,,80.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22411,,75.0,,,,,,5927.538268364549,504.0,,,,,0.0,,gamble,5,,,,81.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22412,,34.0,,,,,,6197.551424930897,506.0,,,,,0.0,,gamble,4,,,,82.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22413,,1.0,,,,,,0.0,0.0,,,,,440.0,,success,1,,,,83.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22414,,5.0,,,,,,4003.611199532756,0.0,,,,,678.0,,success,5,,,,84.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22415,,4.0,,,,,,0.0,0.0,,,,,627.0,,success,4,,,,85.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22416,,36.0,,,,,,4040.7079744100056,615.0,,,,,0.0,,gamble,6,,,,86.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22417,,32.0,,,,,,1962.5923121524754,734.0,,,,,0.0,,gamble,2,,,,87.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22418,,25.0,,,,,,6123.884685526097,0.0,,,,,404.0,,success,5,,,,88.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22419,,25.0,,,,,,3931.5693065494747,0.0,,,,,398.0,,success,5,,,,89.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22420,,35.0,,,,,,6171.7009165818035,512.0,,,,,0.0,,gamble,5,,,,90.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22421,,23.0,,,,,,6324.833269394268,0.0,,,,,734.0,,success,3,,,,91.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22422,,25.0,,,,,,2014.0836703605553,0.0,,,,,444.0,,success,5,,,,92.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22423,,3.0,,,,,,0.0,0.0,,,,,0.0,,fail,3,,,,93.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22424,,25.0,,,,,,6273.24410194123,0.0,,,,,394.0,,success,5,,,,94.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22425,,31.0,,,,,,4027.480409892177,532.0,,,,,0.0,,gamble,1,,,,95.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22426,,35.0,,,,,,6200.501435956107,579.0,,,,,0.0,,gamble,5,,,,96.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22427,,86.0,,,,,,4072.681242452271,0.0,,,,,376.0,,success,6,,,,97.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22428,,3.0,,,,,,0.0,0.0,,,,,394.0,,success,3,,,,98.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22429,,6.0,,,,,,0.0,0.0,,,,,404.0,,success,6,,,,99.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22430,,1.0,,,,,,1981.6583340820373,0.0,,,,,428.0,,success,1,,,,100.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22431,,5.0,,,,,,0.0,0.0,,,,,401.0,,success,5,,,,101.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22432,,24.0,,,,,,6239.917505296033,0.0,,,,,427.0,,success,4,,,,102.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22433,,24.0,,,,,,3949.710039395246,0.0,,,,,471.0,,success,4,,,,103.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22434,,31.0,,,,,,2045.9983257189326,682.0,,,,,0.0,,gamble,1,,,,104.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22435,,4.0,,,,,,0.0,0.0,,,,,626.0,,success,4,,,,105.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22436,,34.0,,,,,,1999.4665963814125,615.0,,,,,0.0,,gamble,4,,,,106.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22437,,3.0,,,,,,3933.361215542899,0.0,,,,,685.0,,success,3,,,,107.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22438,,2.0,,,,,,0.0,0.0,,,,,495.0,,success,2,,,,108.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22439,,4.0,,,,,,3842.8285299152562,0.0,,,,,485.0,,success,4,,,,109.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22440,,34.0,,,,,,3812.0173822846177,544.0,,,,,0.0,,gamble,4,,,,110.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22441,,23.0,,,,,,3980.268848483595,0.0,,,,,429.0,,success,3,,,,111.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22442,,35.0,,,,,,2002.0954374828955,647.0,,,,,0.0,,gamble,5,,,,112.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22443,,3.0,,,,,,6224.290383745533,0.0,,,,,429.0,,success,3,,,,113.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22444,,31.0,,,,,,4090.9782130042477,621.0,,,,,0.0,,gamble,1,,,,114.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22445,,34.0,,,,,,1893.333497114686,839.0,,,,,0.0,,gamble,4,,,,115.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22446,,5.0,,,,,,6253.028233033518,0.0,,,,,488.0,,success,5,,,,116.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22447,,6.0,,,,,,6164.799756924192,0.0,,,,,470.0,,success,6,,,,117.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22448,,21.0,,,,,,6225.81215257325,0.0,,,,,445.0,,success,1,,,,118.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22449,,26.0,,,,,,6298.465759877509,0.0,,,,,432.0,,success,6,,,,119.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22450,,31.0,,,,,,6047.052426452408,545.0,,,,,0.0,,gamble,1,,,,120.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22451,,2.0,,,,,,0.0,0.0,,,,,459.0,,success,2,,,,121.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22452,,33.0,,,,,,1947.1098508125351,1098.0,,,,,0.0,,gamble,3,,,,122.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22453,,24.0,,,,,,1973.5285054207866,0.0,,,,,628.0,,success,4,,,,123.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22454,,22.0,,,,,,6373.338416581998,735.0,,,,,0.0,,gamble,2,,,,124.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22455,,26.0,,,,,,3901.816456261283,0.0,,,,,518.0,,success,6,,,,125.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22456,,35.0,,,,,,1932.6027546766757,887.0,,,,,0.0,,gamble,5,,,,126.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22457,,75.0,,,,,,3808.867156932772,514.0,,,,,0.0,,gamble,5,,,,127.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22458,,32.0,,,,,,3976.808689933133,528.0,,,,,0.0,,gamble,2,,,,128.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22459,,22.0,,,,,,4016.3647434152485,0.0,,,,,512.0,,success,2,,,,129.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22460,,1.0,,,,,,6254.367114179669,0.0,,,,,518.0,,success,1,,,,130.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22461,,1.0,,,,,,0.0,0.0,,,,,579.0,,success,1,,,,131.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22462,,2.0,,,,,,6234.075050345888,0.0,,,,,584.0,,success,2,,,,132.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22463,,3.0,,,,,2016543.0,4095.085149371008,0.0,,,,,498.0,,success,3,,,,133.0,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22464,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22465,2.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22466,,,,,,2,,,,,,,,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22467,,,,,0,,,,,,,,,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22468,,,,,,,,,,,,,8,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22469,,,,4,,,,,,,,,,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22470,,,,,,,,,,1,,,,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22471,,,,,,,,,,,,10,,,,,,,,,,A3CZ2S6TCQTJBK:324G5B4FB385LJFDIJ6P9W3WKGS07Z,
22472,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22473,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,6722.0
22474,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,31690.0
22475,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,85488.0
22476,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,56992.0
22477,,3.0,,,,,,0.0,0.0,,,,,343.0,,success,3,,,,1.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22478,,1.0,,,,,,0.0,0.0,,,,,316.0,,success,1,,,,2.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22479,,21.0,,,,,,4035.459985628563,864.0,,,,,0.0,,gamble,1,,,,3.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22480,,1.0,,,,,,2088.4702413285017,0.0,,,,,487.0,,success,1,,,,4.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22481,,25.0,,,,,,2097.5670196939623,0.0,,,,,371.0,,success,5,,,,5.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22482,,5.0,,,,,,3867.6325887840276,773.0,,,,,0.0,,gamble,5,,,,6.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22483,,2.0,,,,,,0.0,0.0,,,,,377.0,,success,2,,,,7.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22484,,32.0,,,,,,4084.1839363363056,0.0,,,,,0.0,,earlyFail,2,,,,8.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
22485,,26.0,,,,,,6245.8097960990945,0.0,,,,,413.0,,success,6,,,,9.0,AQXRHIMQ7UK7O:3V0Z7YWSIY0ESJJNF4DJYYCE3WM2VG,
