,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
5031,,34.0,,,,,,1557.029662356811,874.0,,,0.0,,gamble,4,,,,37.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5032,,21.0,,,,,,6622.403282932563,0.0,,,192.0,,success,1,,,,38.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5033,,4.0,,,,,,6504.593599590888,614.0,,,0.0,,gamble,4,,,,39.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5034,,4.0,,,,,,0.0,0.0,,,0.0,,earlyFail,4,,,,40.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5035,,5.0,,,,,,0.0,0.0,,,315.0,,success,5,,,,41.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5036,,3.0,,,,,,3846.393475186426,601.0,,,0.0,,gamble,3,,,,42.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5037,,2.0,,,,,,6468.565410353285,634.0,,,0.0,,gamble,2,,,,43.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5038,,4.0,,,,,,4193.11371656139,525.0,,,0.0,,gamble,4,,,,44.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5039,,31.0,,,,,,1625.035210459831,661.0,,,0.0,,gamble,1,,,,45.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5040,,23.0,,,,,,6632.14220668999,0.0,,,219.0,,success,3,,,,46.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5041,,1.0,,,,,,1496.4436198726066,596.0,,,0.0,,gamble,1,,,,47.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5042,,23.0,,,,,,1562.8912444949256,0.0,,,358.0,,success,3,,,,48.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5043,,2.0,,,,,,3994.9905113689983,659.0,,,0.0,,gamble,2,,,,49.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5044,,2.0,,,,,,1513.8244973519331,551.0,,,0.0,,gamble,2,,,,50.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5045,,32.0,,,,,,3991.5160162673496,535.0,,,0.0,,gamble,2,,,,51.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5046,,35.0,,,,,,1492.091775370572,618.0,,,0.0,,gamble,5,,,,52.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5047,,33.0,,,,,,3925.246162284234,552.0,,,0.0,,gamble,3,,,,53.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5048,,2.0,,,,,,3882.068001560167,372.0,,,0.0,,gamble,2,,,,54.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5049,,26.0,,,,,,6627.358051277838,0.0,,,266.0,,success,6,,,,55.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5050,,22.0,,,,,,3963.921161197774,0.0,,,346.0,,success,2,,,,56.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5051,,3.0,,,,,,1574.5899412784684,740.0,,,0.0,,gamble,3,,,,57.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5052,,31.0,,,,,,4167.179588770239,486.0,,,0.0,,gamble,1,,,,58.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5053,,6.0,,,,,,4080.2869793937903,0.0,,,279.0,,success,6,,,,59.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5054,,2.0,,,,,,0.0,0.0,,,413.0,,success,2,,,,60.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5055,,36.0,,,,,,3941.9058406114436,550.0,,,0.0,,gamble,6,,,,61.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5056,,33.0,,,,,,6603.78267765218,834.0,,,0.0,,gamble,3,,,,62.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5057,,25.0,,,,,,1590.55981750747,0.0,,,295.0,,success,5,,,,63.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5058,,1.0,,,,,,4132.347830161632,713.0,,,0.0,,gamble,1,,,,64.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5059,,3.0,,,,,,3980.4516436250606,738.0,,,0.0,,gamble,3,,,,65.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5060,,31.0,,,,,,6395.621834173441,785.0,,,0.0,,gamble,1,,,,66.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5061,,5.0,,,,,,3939.79512804336,0.0,,,373.0,,success,5,,,,67.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5062,,1.0,,,,,,0.0,0.0,,,365.0,,success,1,,,,68.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5063,,32.0,,,,,,6479.656420677311,590.0,,,0.0,,gamble,2,,,,69.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5064,,75.0,,,,,,2018.319815744825,665.0,,,0.0,,gamble,5,,,,70.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5065,,25.0,,,,,,6398.2011124148785,0.0,,,329.0,,success,5,,,,71.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5066,,23.0,,,,,,4068.7065937345333,0.0,,,357.0,,success,3,,,,72.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5067,,4.0,,,,,,3864.4136591114507,0.0,,,318.0,,success,4,,,,73.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5068,,1.0,,,,,,0.0,0.0,,,332.0,,success,1,,,,74.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5069,,36.0,,,,,,1568.634419484538,797.0,,,0.0,,gamble,6,,,,75.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5070,,5.0,,,,,,1512.6379614224084,0.0,,,343.0,,success,5,,,,76.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5071,,2.0,,,,,,4025.2270806301444,533.0,,,0.0,,gamble,2,,,,77.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5072,,21.0,,,,,,3921.244715923571,0.0,,,478.0,,success,1,,,,78.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5073,,4.0,,,,,,6538.871078752353,517.0,,,0.0,,gamble,4,,,,79.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5074,,6.0,,,,,,6529.917621561268,0.0,,,330.0,,success,6,,,,80.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5075,,36.0,,,,,,6436.394599701255,554.0,,,0.0,,gamble,6,,,,81.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5076,,22.0,,,,,,6526.412796141392,0.0,,,266.0,,success,2,,,,82.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5077,,24.0,,,,,,4006.3095602141816,0.0,,,318.0,,success,4,,,,83.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5078,,3.0,,,,,,0.0,0.0,,,334.0,,success,3,,,,84.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5079,,3.0,,,,,,6574.808189406764,641.0,,,0.0,,gamble,3,,,,85.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5080,,1.0,,,,,,1668.4311696247396,777.0,,,0.0,,gamble,1,,,,86.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5081,,26.0,,,,,,1544.4383480991846,0.0,,,358.0,,success,6,,,,87.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5082,,24.0,,,,,,1604.2275734624127,0.0,,,317.0,,success,4,,,,88.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5083,,1.0,,,,,,6380.709058610275,625.0,,,0.0,,gamble,1,,,,89.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5084,,5.0,,,,,,6485.202787785223,0.0,,,371.0,,success,5,,,,90.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5085,,26.0,,,,,,3905.1974560737117,0.0,,,362.0,,success,6,,,,91.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5086,,3.0,,,,,,1480.2475188646035,775.0,,,0.0,,gamble,3,,,,92.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5087,,21.0,,,,,1532065.0,1456.5543936553884,0.0,,,378.0,,success,1,,,,93.0,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5088,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5089,4.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5090,,,,,,6,,,,,,,,,,,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5091,,,,,2,,,,,,,,,,,,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5092,,,,,,,,,,,7,,,,,,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5093,,,,4,,,,,,,,,,,,,,,,A2LC2DS8OH7NCA:33CID57104T0HW3C50PIUZJ3D4W3LY,
5094,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5095,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,93143.0
5096,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,22631.0
5097,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,46874.0
5098,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,68284.0
5099,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,11819.0
5100,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,8941.0
5101,,,PrevPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,1928.0
5102,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,11293.0
5103,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,611.0
5104,,,PrevPage,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,10757.0
5105,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,17680.0
5106,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,40443.0
5107,,4.0,,,,,,1564.6362954692415,0.0,,,231.0,,success,4,,,,1.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5108,,2.0,,,,,,4187.773779836777,0.0,,,139.0,,success,2,,,,2.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5109,,25.0,,,,,,1428.8854983852389,0.0,,,256.0,,success,5,,,,3.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5110,,4.0,,,,,,1446.7513942103394,0.0,,,262.0,,success,4,,,,4.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5111,,4.0,,,,,,4006.1936934616015,0.0,,,170.0,,success,4,,,,5.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5112,,24.0,,,,,,1601.253434887926,0.0,,,208.0,,success,4,,,,6.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5113,,35.0,,,,,,4162.802065466464,0.0,,,238.0,,success,5,,,,7.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5114,,26.0,,,,,,3961.4483905698366,516.0,,,0.0,,gamble,6,,,,8.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5115,,4.0,,,,,,6435.306399797552,0.0,,,75.0,,success,4,,,,9.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5116,,4.0,,,,,,0.0,0.0,,,64.0,,success,4,,,,10.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5117,,31.0,,,,,,1580.1956726543588,0.0,,,164.0,,success,1,,,,11.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5118,,33.0,,,,,,6446.187832357937,0.0,,,203.0,,success,3,,,,12.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5119,,5.0,,,,,,0.0,0.0,,,202.0,,success,5,,,,13.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5120,,4.0,,,,,,6505.547215069068,601.0,,,0.0,,gamble,4,,,,14.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5121,,75.0,,,,,,2081.504840491403,817.0,,,0.0,,gamble,5,,,,15.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5122,,26.0,,,,,,6419.206824005269,0.0,,,256.0,,success,6,,,,16.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5123,,6.0,,,,,,0.0,0.0,,,169.0,,success,6,,,,17.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5124,,2.0,,,,,,6499.651525736707,0.0,,,0.0,,earlyFail,2,,,,18.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5125,,23.0,,,,,,1506.953321403548,0.0,,,253.0,,success,3,,,,19.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5126,,21.0,,,,,,3964.9405804485145,0.0,,,202.0,,success,1,,,,20.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5127,,2.0,,,,,,0.0,0.0,,,161.0,,success,2,,,,21.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5128,,4.0,,,,,,3896.386405735424,0.0,,,0.0,,earlyFail,4,,,,22.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5129,,6.0,,,,,,6551.968411365749,0.0,,,148.0,,success,6,,,,23.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5130,,32.0,,,,,,6473.293242857676,0.0,,,182.0,,success,2,,,,24.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5131,,23.0,,,,,,4003.4645769584954,0.0,,,222.0,,success,3,,,,25.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5132,,21.0,,,,,,1640.6664337860216,0.0,,,191.0,,success,1,,,,26.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5133,,22.0,,,,,,6369.03085485945,0.0,,,134.0,,success,2,,,,27.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5134,,36.0,,,,,,6488.8050656012865,0.0,,,137.0,,success,6,,,,28.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5135,,33.0,,,,,,3956.3003000613776,0.0,,,0.0,,earlyFail,3,,,,29.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5136,,5.0,,,,,,6410.182068831843,0.0,,,232.0,,success,5,,,,30.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5137,,6.0,,,,,,6491.349755933848,0.0,,,208.0,,success,6,,,,31.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5138,,3.0,,,,,,0.0,0.0,,,150.0,,success,3,,,,32.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5139,,1.0,,,,,,6434.941904042344,635.0,,,0.0,,gamble,1,,,,33.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5140,,5.0,,,,,,1480.9222790762967,0.0,,,162.0,,success,5,,,,34.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5141,,86.0,,,,,,1882.8323589220056,0.0,,,195.0,,success,6,,,,35.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5142,,23.0,,,,,,6602.567574233644,0.0,,,0.0,,earlyFail,3,,,,36.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5143,,1.0,,,,,,3801.035275128431,445.0,,,0.0,,gamble,1,,,,37.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5144,,6.0,,,,,,3993.752878759055,0.0,,,254.0,,success,6,,,,38.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5145,,6.0,,,,,,1410.8068972643762,0.0,,,107.0,,success,6,,,,39.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5146,,2.0,,,,,,4109.675005862811,0.0,,,257.0,,success,2,,,,40.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5147,,3.0,,,,,,4097.225725484978,0.0,,,213.0,,success,3,,,,41.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5148,,26.0,,,,,,1604.329379754664,0.0,,,286.0,,success,6,,,,42.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5149,,3.0,,,,,,4055.610966722104,0.0,,,195.0,,success,3,,,,43.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5150,,34.0,,,,,,1458.1915082037053,0.0,,,217.0,,success,4,,,,44.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5151,,25.0,,,,,,6589.027455680795,0.0,,,205.0,,success,5,,,,45.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5152,,3.0,,,,,,0.0,0.0,,,207.0,,success,3,,,,46.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5153,,24.0,,,,,,6559.861623315283,0.0,,,168.0,,success,4,,,,47.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5154,,1.0,,,,,,0.0,0.0,,,171.0,,success,1,,,,48.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5155,,1.0,,,,,,1560.8113013947345,843.0,,,0.0,,gamble,1,,,,49.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5156,,5.0,,,,,,0.0,0.0,,,99.0,,success,5,,,,50.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5157,,2.0,,,,,,6392.45333364601,0.0,,,241.0,,success,2,,,,51.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5158,,36.0,,,,,,3910.1601349373477,0.0,,,168.0,,success,6,,,,52.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5159,,32.0,,,,,,3879.3085262349796,0.0,,,273.0,,success,2,,,,53.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5160,,5.0,,,,,,1690.498219026402,0.0,,,149.0,,success,5,,,,54.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5161,,6.0,,,,,,1579.666659842956,0.0,,,218.0,,success,6,,,,55.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5162,,31.0,,,,,,6442.548115454085,477.0,,,0.0,,gamble,1,,,,56.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5163,,5.0,,,,,,3958.8620079162533,0.0,,,194.0,,success,5,,,,57.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5164,,5.0,,,,,,4079.865216952431,0.0,,,258.0,,success,5,,,,58.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5165,,6.0,,,,,,0.0,0.0,,,168.0,,success,6,,,,59.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5166,,5.0,,,,,,0.0,0.0,,,139.0,,success,5,,,,60.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5167,,5.0,,,,,,6614.030712189849,0.0,,,219.0,,success,5,,,,61.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5168,,35.0,,,,,,6570.040214208337,0.0,,,189.0,,success,5,,,,62.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5169,,1.0,,,,,,6609.415909255358,605.0,,,0.0,,gamble,1,,,,63.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5170,,3.0,,,,,,6429.822768273289,0.0,,,85.0,,success,3,,,,64.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5171,,1.0,,,,,,0.0,0.0,,,117.0,,success,1,,,,65.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5172,,32.0,,,,,,1501.7010749363114,0.0,,,0.0,,earlyFail,2,,,,66.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5173,,34.0,,,,,,6539.819919384781,0.0,,,204.0,,success,4,,,,67.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5174,,1.0,,,,,,0.0,0.0,,,92.0,,success,1,,,,68.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5175,,1.0,,,,,,1570.240983792175,942.0,,,0.0,,gamble,1,,,,69.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5176,,2.0,,,,,,1613.5195737007732,669.0,,,0.0,,gamble,2,,,,70.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5177,,3.0,,,,,,1479.5820336818426,0.0,,,86.0,,success,3,,,,71.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5178,,34.0,,,,,,4111.556600977302,0.0,,,175.0,,success,4,,,,72.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5179,,3.0,,,,,,0.0,0.0,,,179.0,,success,3,,,,73.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5180,,2.0,,,,,,0.0,0.0,,,206.0,,success,2,,,,74.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5181,,24.0,,,,,,4034.377411912026,0.0,,,159.0,,success,4,,,,75.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5182,,4.0,,,,,,0.0,0.0,,,106.0,,success,4,,,,76.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5183,,2.0,,,,,,0.0,0.0,,,259.0,,success,2,,,,77.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5184,,2.0,,,,,,3949.164316521988,0.0,,,0.0,,earlyFail,2,,,,78.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5185,,22.0,,,,,,3925.62018225167,0.0,,,154.0,,success,2,,,,79.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5186,,36.0,,,,,,1582.3297709513402,0.0,,,188.0,,success,6,,,,80.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5187,,1.0,,,,,,3869.5794608866304,0.0,,,185.0,,success,1,,,,81.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5188,,4.0,,,,,,0.0,0.0,,,0.0,,earlyFail,4,,,,82.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
5189,,3.0,,,,,,6403.884917508842,0.0,,,229.0,,success,3,,,,83.0,A3IYDY7TO808Z3:3TXD01ZLD4HOII9AESM2VR7S4UI4U9,
