,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
4955,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,33929.0
4956,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,38931.0
4957,,35.0,,,,,,3849.329576101926,0.0,,0.0,,,0.0,,0.0,,fail,5,,,,1.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4958,,5.0,,,,,,6074.452579649166,747.0,,0.0,,,0.0,,0.0,,gamble,5,,,,2.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4959,,24.0,,,,,,3767.996806479135,773.0,,0.0,,,0.0,,0.0,,gamble,4,,,,3.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4960,,4.0,,,,,,2015.9999657224494,867.0,,0.0,,,0.0,,0.0,,gamble,4,,,,4.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4961,,3.0,,,,,,4012.813206546082,660.0,,0.0,,,0.0,,0.0,,gamble,3,,,,5.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4962,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,149.0,,success,6,,,,6.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4963,,35.0,,,,,,3840.927090908548,891.0,,0.0,,,0.0,,0.0,,gamble,5,,,,7.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4964,,22.0,,,,,,5983.167545359584,695.0,,0.0,,,0.0,,0.0,,gamble,2,,,,8.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4965,,36.0,,,,,,2052.5536718453573,820.0,,0.0,,,0.0,,0.0,,gamble,6,,,,9.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4966,,33.0,,,,,,2099.6101288957475,771.0,,0.0,,,0.0,,0.0,,gamble,3,,,,10.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4967,,31.0,,,,,,5964.754369304636,776.0,,0.0,,,0.0,,0.0,,gamble,1,,,,11.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4968,,23.0,,,,,,2089.4697418906862,872.0,,0.0,,,0.0,,0.0,,gamble,3,,,,12.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4969,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,20.0,,success,2,,,,13.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4970,,26.0,,,,,,2022.1747448031558,727.0,,0.0,,,0.0,,0.0,,gamble,6,,,,14.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4971,,25.0,,,,,,2015.881303940537,1176.0,,0.0,,,0.0,,0.0,,gamble,5,,,,15.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4972,,23.0,,,,,,2149.5161629087984,1056.0,,0.0,,,0.0,,0.0,,gamble,3,,,,16.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4973,,21.0,,,,,,3943.9225996345062,723.0,,0.0,,,0.0,,0.0,,gamble,1,,,,17.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4974,,25.0,,,,,,4094.5744009413315,615.0,,0.0,,,0.0,,0.0,,gamble,5,,,,18.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4975,,21.0,,,,,,5913.515531346488,791.0,,0.0,,,0.0,,0.0,,gamble,1,,,,19.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4976,,34.0,,,,,,3969.941459134367,746.0,,0.0,,,0.0,,0.0,,gamble,4,,,,20.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4977,,34.0,,,,,,1990.2689339470087,652.0,,0.0,,,0.0,,0.0,,gamble,4,,,,21.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4978,,5.0,,,,,,6020.340096209324,751.0,,0.0,,,0.0,,0.0,,gamble,5,,,,22.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4979,,31.0,,,,,,1870.264182838074,1064.0,,0.0,,,0.0,,0.0,,gamble,1,,,,23.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4980,,6.0,,,,,,1998.9755678467388,1014.0,,0.0,,,0.0,,0.0,,gamble,6,,,,24.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4981,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,14.0,,success,1,,,,25.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4982,,21.0,,,,,,3960.399003072027,822.0,,0.0,,,0.0,,0.0,,gamble,1,,,,26.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4983,,34.0,,,,,,4127.399098164088,883.0,,0.0,,,0.0,,0.0,,gamble,4,,,,27.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4984,,6.0,,,,,,3985.09485873659,620.0,,0.0,,,0.0,,0.0,,gamble,6,,,,28.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4985,,31.0,,,,,,5970.434527643549,771.0,,0.0,,,0.0,,0.0,,gamble,1,,,,29.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4986,,23.0,,,,,,5958.320548854879,1011.0,,0.0,,,0.0,,0.0,,gamble,3,,,,30.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4987,,4.0,,,,,,5945.501469668695,657.0,,0.0,,,0.0,,0.0,,gamble,4,,,,31.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4988,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,28.0,,success,3,,,,32.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4989,,36.0,,,,,,3911.2304892556203,625.0,,0.0,,,0.0,,0.0,,gamble,6,,,,33.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4990,,25.0,,,,,,5994.996867757727,693.0,,0.0,,,0.0,,0.0,,gamble,5,,,,34.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4991,,24.0,,,,,,3969.1877121396433,670.0,,0.0,,,0.0,,0.0,,gamble,4,,,,35.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4992,,1.0,,,,,,3915.9930483290404,949.0,,0.0,,,0.0,,0.0,,gamble,1,,,,36.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4993,,33.0,,,,,,4016.3048022478592,736.0,,0.0,,,0.0,,0.0,,gamble,3,,,,37.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4994,,32.0,,,,,,6164.264449489441,755.0,,0.0,,,0.0,,0.0,,gamble,2,,,,38.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4995,,25.0,,,,,,5979.203535476021,790.0,,0.0,,,0.0,,0.0,,gamble,5,,,,39.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4996,,33.0,,,,,,6066.672511177448,665.0,,0.0,,,0.0,,0.0,,gamble,3,,,,40.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4997,,22.0,,,,,,2062.2791211686713,992.0,,0.0,,,0.0,,0.0,,gamble,2,,,,41.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4998,,6.0,,,,,,2129.0574006947704,687.0,,0.0,,,0.0,,0.0,,gamble,6,,,,42.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
4999,,2.0,,,,,,6138.072322571392,731.0,,0.0,,,0.0,,0.0,,gamble,2,,,,43.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5000,,5.0,,,,,,3955.3576234155125,880.0,,0.0,,,0.0,,0.0,,gamble,5,,,,44.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5001,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,153.0,,success,1,,,,45.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5002,,3.0,,,,,,6008.174283772079,732.0,,0.0,,,0.0,,0.0,,gamble,3,,,,46.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5003,,32.0,,,,,,1943.6869984201396,959.0,,0.0,,,0.0,,0.0,,gamble,2,,,,47.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5004,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,earlyFail,4,,,,48.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5005,,24.0,,,,,,5990.83889602886,918.0,,0.0,,,0.0,,0.0,,gamble,4,,,,49.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5006,,6.0,,,,,,6012.814596498843,709.0,,0.0,,,0.0,,0.0,,gamble,6,,,,50.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5007,,2.0,,,,,,3914.009368142857,659.0,,0.0,,,0.0,,0.0,,gamble,2,,,,51.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5008,,2.0,,,,,,2071.363665427852,0.0,,0.0,,,0.0,,0.0,,fail,2,,,,52.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5009,,21.0,,,,,,5861.712359628981,746.0,,0.0,,,0.0,,0.0,,gamble,1,,,,53.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5010,,5.0,,,,,,1994.1699483495534,875.0,,0.0,,,0.0,,0.0,,gamble,5,,,,54.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5011,,32.0,,,,,,3950.8787112288837,1154.0,,0.0,,,0.0,,0.0,,gamble,2,,,,55.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5012,,22.0,,,,,,3982.3251190963124,707.0,,0.0,,,0.0,,0.0,,gamble,2,,,,56.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5013,,24.0,,,,,,2191.774555360129,1174.0,,0.0,,,0.0,,0.0,,gamble,4,,,,57.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5014,,36.0,,,,,,5876.411975355345,857.0,,0.0,,,0.0,,0.0,,gamble,6,,,,58.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5015,,35.0,,,,,,6000.5311478321855,705.0,,0.0,,,0.0,,0.0,,gamble,5,,,,59.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5016,,21.0,,,,,,2075.250613663089,1115.0,,0.0,,,0.0,,0.0,,gamble,1,,,,60.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5017,,25.0,,,,,,1899.8222207233248,841.0,,0.0,,,0.0,,0.0,,gamble,5,,,,61.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5018,,2.0,,,,,,5949.611219690318,687.0,,0.0,,,0.0,,0.0,,gamble,2,,,,62.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5019,,24.0,,,,,,5978.131550787175,706.0,,0.0,,,0.0,,0.0,,gamble,4,,,,63.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5020,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,68.0,,success,2,,,,64.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5021,,4.0,,,,,,1921.9750996680068,745.0,,0.0,,,0.0,,0.0,,gamble,4,,,,65.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5022,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,80.0,,success,2,,,,66.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5023,,31.0,,,,,,3923.506241019969,714.0,,0.0,,,0.0,,0.0,,gamble,1,,,,67.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5024,,23.0,,,,,,3908.525227130335,673.0,,0.0,,,0.0,,0.0,,gamble,3,,,,68.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5025,,36.0,,,,,,2028.6881221101414,878.0,,0.0,,,0.0,,0.0,,gamble,6,,,,69.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5026,,26.0,,,,,,6087.954212167878,1122.0,,0.0,,,0.0,,0.0,,gamble,6,,,,70.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5027,,3.0,,,,,,1956.2238749123553,760.0,,0.0,,,0.0,,0.0,,gamble,3,,,,71.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5028,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,25.0,,success,4,,,,72.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5029,,26.0,,,,,,5989.727901775261,768.0,,0.0,,,0.0,,0.0,,gamble,6,,,,73.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5030,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,112.0,,success,5,,,,74.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5031,,86.0,,,,,,1947.6092413475642,1295.0,,0.0,,,0.0,,0.0,,gamble,6,,,,75.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5032,,75.0,,,,,,5903.922426155792,709.0,,0.0,,,0.0,,0.0,,gamble,5,,,,76.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5033,,33.0,,,,,,1955.237839524578,972.0,,0.0,,,0.0,,0.0,,gamble,3,,,,77.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5034,,26.0,,,,,,3998.2045822733867,646.0,,0.0,,,0.0,,0.0,,gamble,6,,,,78.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5035,,34.0,,,,,,5952.392655824958,832.0,,0.0,,,0.0,,0.0,,gamble,4,,,,79.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5036,,24.0,,,,,,2064.0033309978044,1029.0,,0.0,,,0.0,,0.0,,gamble,4,,,,80.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5037,,75.0,,,,,,4117.1921694671755,917.0,,0.0,,,0.0,,0.0,,gamble,5,,,,81.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5038,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,105.0,,success,5,,,,82.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5039,,26.0,,,,,,3779.6947786955716,1031.0,,0.0,,,0.0,,0.0,,gamble,6,,,,83.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5040,,3.0,,,,,,3924.68653296688,821.0,,0.0,,,0.0,,0.0,,gamble,3,,,,84.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5041,,3.0,,,,,,5956.641571757425,584.0,,0.0,,,0.0,,0.0,,gamble,3,,,,85.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5042,,23.0,,,,,,4053.02684721537,829.0,,0.0,,,0.0,,0.0,,gamble,3,,,,86.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5043,,23.0,,,,,,6149.406915543702,593.0,,0.0,,,0.0,,0.0,,gamble,3,,,,87.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5044,,36.0,,,,,,3828.360197498283,688.0,,0.0,,,0.0,,0.0,,gamble,6,,,,88.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5045,,32.0,,,,,,2002.1181239900047,795.0,,0.0,,,0.0,,0.0,,gamble,2,,,,89.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5046,,6.0,,,,,,6140.959189513561,722.0,,0.0,,,0.0,,0.0,,gamble,6,,,,90.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5047,,36.0,,,,,,6013.39834616703,1184.0,,0.0,,,0.0,,0.0,,gamble,6,,,,91.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5048,,26.0,,,,,,1919.2155570572531,1001.0,,0.0,,,0.0,,0.0,,gamble,6,,,,92.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5049,,4.0,,,,,,3971.690460145981,669.0,,0.0,,,0.0,,0.0,,gamble,4,,,,93.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5050,,1.0,,,,,,6102.943128519555,743.0,,0.0,,,0.0,,0.0,,gamble,1,,,,94.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5051,,2.0,,,,,,4068.498498320693,623.0,,0.0,,,0.0,,0.0,,gamble,2,,,,95.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5052,,5.0,,,,,,1950.7595399345128,695.0,,0.0,,,0.0,,0.0,,gamble,5,,,,96.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5053,,21.0,,,,,,1906.395311887683,753.0,,0.0,,,0.0,,0.0,,gamble,1,,,,97.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5054,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,100.0,,success,3,,,,98.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5055,,22.0,,,,,,6126.1898161816425,740.0,,0.0,,,0.0,,0.0,,gamble,2,,,,99.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5056,,4.0,,,,,,5967.153416754476,994.0,,0.0,,,0.0,,0.0,,gamble,4,,,,100.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5057,,1.0,,,,,,2092.4493663008793,761.0,,0.0,,,0.0,,0.0,,gamble,1,,,,101.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5058,,32.0,,,,,,5986.210936056722,732.0,,0.0,,,0.0,,0.0,,gamble,2,,,,102.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5059,,1.0,,,,,,5994.170886873058,1020.0,,0.0,,,0.0,,0.0,,gamble,1,,,,103.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5060,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,100.0,,success,3,,,,104.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5061,,6.0,,,,,,3962.8310517674363,638.0,,0.0,,,0.0,,0.0,,gamble,6,,,,105.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5062,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,198.0,,success,1,,,,106.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5063,,86.0,,,,,,6068.406967556323,855.0,,0.0,,,0.0,,0.0,,gamble,6,,,,107.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5064,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,61.0,,success,6,,,,108.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5065,,1.0,,,,,,1902.7847863966279,883.0,,0.0,,,0.0,,0.0,,gamble,1,,,,109.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5066,,31.0,,,,,,3888.0224528299345,729.0,,0.0,,,0.0,,0.0,,gamble,1,,,,110.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5067,,25.0,,,,,,4135.94582146458,606.0,,0.0,,,0.0,,0.0,,gamble,5,,,,111.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5068,,34.0,,,,,,6156.773418308713,671.0,,0.0,,,0.0,,0.0,,gamble,4,,,,112.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5069,,3.0,,,,,,1964.2808958041494,1002.0,,0.0,,,0.0,,0.0,,gamble,3,,,,113.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5070,,22.0,,,,,,1955.8034465460178,938.0,,0.0,,,0.0,,0.0,,gamble,2,,,,114.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5071,,2.0,,,,,,1981.9280945683822,727.0,,0.0,,,0.0,,0.0,,gamble,2,,,,115.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5072,,35.0,,,,,,2084.996832593555,553.0,,0.0,,,0.0,,0.0,,gamble,5,,,,116.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5073,,86.0,,,,,,3888.3864581175417,0.0,,0.0,,,0.0,,0.0,,fail,6,,,,117.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5074,,32.0,,,,,,3960.7710867277406,1100.0,,0.0,,,0.0,,0.0,,gamble,2,,,,118.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5075,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,227.0,,success,5,,,,119.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5076,,22.0,,,,,,4122.822072270867,0.0,,0.0,,,0.0,,0.0,,earlyFail,2,,,,120.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5077,,5.0,,,,,,4010.9720092439743,640.0,,0.0,,,0.0,,0.0,,gamble,5,,,,121.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5078,,4.0,,,,,,4057.060074076773,719.0,,0.0,,,0.0,,0.0,,gamble,4,,,,122.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5079,,33.0,,,,,,4201.667105473053,847.0,,0.0,,,0.0,,0.0,,gamble,3,,,,123.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5080,,33.0,,,,,,6104.286097974665,597.0,,0.0,,,0.0,,0.0,,gamble,3,,,,124.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5081,,75.0,,,,,,1993.540846932311,1096.0,,0.0,,,0.0,,0.0,,gamble,5,,,,125.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5082,,35.0,,,,,,6001.302818752382,1117.0,,0.0,,,0.0,,0.0,,gamble,5,,,,126.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5083,,34.0,,,,,,1909.2542307359977,856.0,,0.0,,,0.0,,0.0,,gamble,4,,,,127.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5084,,31.0,,,,,,2091.620825816866,777.0,,0.0,,,0.0,,0.0,,gamble,1,,,,128.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5085,,35.0,,,,,,2059.5661647350817,606.0,,0.0,,,0.0,,0.0,,gamble,5,,,,129.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5086,,1.0,,,,,,3867.946519280517,1118.0,,0.0,,,0.0,,0.0,,gamble,1,,,,130.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5087,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,114.0,,success,6,,,,131.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5088,,4.0,,,,,1988651.0,0.0,0.0,,0.0,,,0.0,,293.0,,success,4,,,,132.0,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5089,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5090,0.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
5091,,,,,,2,,,,,,,,,,,,,,,,,,,A1BXEU20OCUGVZ:3X4JMASXCM9SNVI3V0I5EYPSD4BB0U,
