,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
10778,,5,,,,,,4169.453739,728,,,0,,gamble,5,,,,10,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10779,,2,,,,,,0,0,,,476,,success,2,,,,11,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10780,,2,,,,,,3994.459417,645,,,0,,gamble,2,,,,12,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10781,,23,,,,,,1629.648502,906,,,0,,gamble,3,,,,13,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10782,,33,,,,,,1459.908278,0,,,0,,earlyFail,3,,,,14,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10783,,1,,,,,,6475.777856,0,,,501,,success,1,,,,15,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10784,,31,,,,,,1507.212252,0,,,422,,success,1,,,,16,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10785,,24,,,,,,4069.815668,759,,,0,,gamble,4,,,,17,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10786,,32,,,,,,6433.106099,773,,,0,,gamble,2,,,,18,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10787,,4,,,,,,6337.92475,791,,,0,,gamble,4,,,,19,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10788,,4,,,,,,0,0,,,475,,success,4,,,,20,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10789,,23,,,,,,6404.160415,0,,,502,,success,3,,,,21,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10790,,35,,,,,,3899.957607,665,,,0,,gamble,5,,,,22,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10791,,5,,,,,,1369.97539,908,,,0,,gamble,5,,,,23,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10792,,4,,,,,,1515.760318,0,,,531,,success,4,,,,24,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10793,,22,,,,,,6455.786235,0,,,547,,success,2,,,,25,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10794,,1,,,,,,0,0,,,437,,success,1,,,,26,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10795,,33,,,,,,6615.459276,698,,,0,,gamble,3,,,,27,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10796,,4,,,,,,1568.937551,684,,,0,,gamble,4,,,,28,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10797,,25,,,,,,1547.149327,964,,,0,,gamble,5,,,,29,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10798,,5,,,,,,0,0,,,0,,earlyFail,5,,,,30,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10799,,3,,,,,,4098.469354,626,,,0,,gamble,3,,,,31,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10800,,2,,,,,,1490.299673,757,,,0,,gamble,2,,,,32,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10801,,35,,,,,,6404.933451,754,,,0,,gamble,5,,,,33,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10802,,75,,,,,,1926.762415,732,,,0,,gamble,5,,,,34,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10803,,31,,,,,,6523.345786,662,,,0,,gamble,1,,,,35,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10804,,1,,,,,,1445.886723,893,,,0,,gamble,1,,,,36,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10805,,22,,,,,,4035.728439,708,,,0,,gamble,2,,,,37,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10806,,34,,,,,,1470.095491,852,,,0,,gamble,4,,,,38,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10807,,5,,,,,,4020.296412,568,,,0,,gamble,5,,,,39,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10808,,4,,,,,,0,0,,,462,,success,4,,,,40,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10809,,21,,,,,,1541.593556,0,,,421,,success,1,,,,41,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10810,,6,,,,,,0,0,,,378,,success,6,,,,42,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10811,,3,,,,,,6500.875971,699,,,0,,gamble,3,,,,43,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10812,,1,,,,,,0,0,,,449,,success,1,,,,44,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10813,,34,,,,,,3948.347739,721,,,0,,gamble,4,,,,45,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10814,,2,,,,,,6410.567337,685,,,0,,gamble,2,,,,46,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10815,,6,,,,,,3890.489173,664,,,0,,gamble,6,,,,47,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10816,,5,,,,,,1465.182047,809,,,0,,gamble,5,,,,48,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10817,,1,,,,,,3871.043463,615,,,0,,gamble,1,,,,49,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10818,,6,,,,,,6639.511282,817,,,0,,gamble,6,,,,50,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10819,,21,,,,,,6436.51962,549,,,0,,gamble,1,,,,51,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10820,,33,,,,,,4003.147855,807,,,0,,gamble,3,,,,52,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10821,,2,,,,,,6482.676039,626,,,0,,gamble,2,,,,53,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10822,,35,,,,,,1596.026407,756,,,0,,gamble,5,,,,54,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10823,,6,,,,,,1446.246763,685,,,0,,gamble,6,,,,55,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10824,,21,,,,,,3986.598447,574,,,0,,gamble,1,,,,56,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10825,,22,,,,,,1607.847035,703,,,0,,gamble,2,,,,57,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10826,,2,,,,,,4039.935199,937,,,0,,gamble,2,,,,58,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10827,,36,,,,,,1572.266649,707,,,0,,gamble,6,,,,59,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10828,,25,,,,,,6510.240189,676,,,0,,gamble,5,,,,60,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10829,,1,,,,,,1531.091418,761,,,0,,gamble,1,,,,61,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10830,,2,,,,,,0,0,,,498,,success,2,,,,62,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10831,,3,,,,,,0,0,,,407,,success,3,,,,63,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10832,,6,,,,,,1353.332191,889,,,0,,gamble,6,,,,64,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10833,,25,,,,,,3895.488912,650,,,0,,gamble,5,,,,65,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10834,,6,,,,,,0,0,,,220,,success,6,,,,66,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10835,,3,,,,,,1591.100382,0,,,0,,earlyFail,3,,,,67,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10836,,36,,,,,,4100.791815,705,,,0,,gamble,6,,,,68,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10837,,1,,,,,,0,0,,,354,,success,1,,,,69,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10838,,2,,,,,,1458.92325,731,,,0,,gamble,2,,,,70,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10839,,2,,,,,,0,0,,,514,,success,2,,,,71,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10840,,1,,,,,,4157.659733,648,,,0,,gamble,1,,,,72,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10841,,4,,,,,,3956.69896,593,,,0,,gamble,4,,,,73,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10842,,3,,,,,,0,0,,,378,,success,3,,,,74,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10843,,24,,,,,,1342.067167,936,,,0,,gamble,4,,,,75,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10844,,4,,,,,,0,0,,,484,,success,4,,,,76,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10845,,3,,,,,,6526.699375,617,,,0,,gamble,3,,,,77,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10846,,23,,,,,,4079.086562,719,,,0,,gamble,3,,,,78,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10847,,34,,,,,,6382.329929,715,,,0,,gamble,4,,,,79,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10848,,36,,,,,,6510.98134,633,,,0,,gamble,6,,,,80,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10849,,6,,,,,,6504.233335,710,,,0,,gamble,6,,,,81,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10850,,3,,,,,,3944.982541,652,,,0,,gamble,3,,,,82,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10851,,4,,,,,,4021.550095,590,,,0,,gamble,4,,,,83,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10852,,6,,,,,,0,0,,,347,,success,6,,,,84,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10853,,4,,,,,,6395.319311,582,,,0,,gamble,4,,,,85,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10854,,1,,,,,,6430.480299,622,,,0,,gamble,1,,,,86,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10855,,6,,,,,,3943.595003,691,,,0,,gamble,6,,,,87,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10856,,3,,,,,,1457.568766,743,,,0,,gamble,3,,,,88,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10857,,26,,,,,,1561.408665,745,,,0,,gamble,6,,,,89,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10858,,2,,,,,,4008.817209,604,,,0,,gamble,2,,,,90,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10859,,24,,,,,,6530.184574,720,,,0,,gamble,4,,,,91,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10860,,5,,,,,,0,0,,,488,,success,5,,,,92,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10861,,5,,,,,1438790,6323.083627,775,,,0,,gamble,5,,,,93,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10862,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10863,4,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,
10864,,,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,,,,,,,,,,,,,,,
10865,,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,,,,,,,,,,,,,,,,
10866,,,,,,,,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,,,,,,,,,,
10867,,,,A2DWPP1KKAY0HG:3L4PIM1GQTGC0XVDZ5F465OFSPHYRA,,,,,,,,,,,,,,,,,
10868,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10869,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,2437
10870,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,49780
10871,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,55461
10872,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,2863772
10873,,32,,,,,,6471.777184,727,,,0,,gamble,2,,,,1,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10874,,6,,,,,,1436.793977,0,,,393,,success,6,,,,2,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10875,,32,,,,,,4060.942964,782,,,0,,gamble,2,,,,3,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10876,,23,,,,,,6408.119238,0,,,278,,success,3,,,,4,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10877,,23,,,,,,4063.030327,0,,,378,,success,3,,,,5,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10878,,5,,,,,,0,0,,,270,,success,5,,,,6,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10879,,21,,,,,,6700.494838,771,,,0,,gamble,1,,,,7,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10880,,4,,,,,,4056.913914,0,,,332,,success,4,,,,8,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10881,,4,,,,,,1608.211431,778,,,0,,gamble,4,,,,9,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10882,,25,,,,,,3979.726062,0,,,324,,success,5,,,,10,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10883,,25,,,,,,6441.393061,561,,,0,,gamble,5,,,,11,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10884,,26,,,,,,1395.040222,920,,,0,,gamble,6,,,,12,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10885,,1,,,,,,1449.664184,0,,,361,,success,1,,,,13,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10886,,3,,,,,,0,0,,,207,,success,3,,,,14,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10887,,6,,,,,,6423.462227,0,,,398,,success,6,,,,15,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10888,,4,,,,,,4038.045084,941,,,0,,gamble,4,,,,16,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10889,,2,,,,,,3980.798876,0,,,327,,success,2,,,,17,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10890,,3,,,,,,0,0,,,393,,success,3,,,,18,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10891,,5,,,,,,0,0,,,359,,success,5,,,,19,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10892,,1,,,,,,3866.63028,0,,,322,,success,1,,,,20,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10893,,6,,,,,,0,0,,,289,,success,6,,,,21,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10894,,22,,,,,,1497.633093,0,,,423,,success,2,,,,22,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10895,,33,,,,,,6410.072121,725,,,0,,gamble,3,,,,23,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10896,,75,,,,,,1911.292326,0,,,0,,earlyFail,5,,,,24,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10897,,1,,,,,,0,0,,,300,,success,1,,,,25,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10898,,5,,,,,,1610.190501,908,,,0,,gamble,5,,,,26,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10899,,22,,,,,,6291.722874,0,,,347,,success,2,,,,27,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10900,,2,,,,,,6395.559448,0,,,303,,success,2,,,,28,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10901,,2,,,,,,1560.975003,0,,,391,,success,2,,,,29,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10902,,31,,,,,,6575.496766,709,,,0,,gamble,1,,,,30,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10903,,5,,,,,,6484.731364,0,,,217,,success,5,,,,31,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10904,,5,,,,,,3962.323676,851,,,0,,gamble,5,,,,32,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10905,,2,,,,,,0,0,,,332,,success,2,,,,33,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10906,,2,,,,,,0,0,,,292,,success,2,,,,34,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10907,,36,,,,,,1346.990156,869,,,0,,gamble,6,,,,35,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10908,,35,,,,,,3967.866537,961,,,0,,gamble,5,,,,36,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10909,,3,,,,,,1565.989071,0,,,0,,earlyFail,3,,,,37,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10910,,6,,,,,,6517.936803,0,,,369,,success,6,,,,38,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10911,,6,,,,,,0,0,,,343,,success,6,,,,39,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10912,,3,,,,,,0,0,,,341,,success,3,,,,40,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10913,,35,,,,,,1482.404778,660,,,0,,gamble,5,,,,41,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10914,,3,,,,,,6445.762908,810,,,0,,gamble,3,,,,42,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10915,,5,,,,,,6492.763283,0,,,260,,success,5,,,,43,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10916,,26,,,,,,6369.671142,0,,,293,,success,6,,,,44,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10917,,5,,,,,,4251.485258,0,,,370,,success,5,,,,45,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10918,,36,,,,,,3990.837956,0,,,275,,success,6,,,,46,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10919,,24,,,,,,3919.338565,0,,,290,,success,4,,,,47,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10920,,31,,,,,,3988.853407,0,,,0,,earlyFail,1,,,,48,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10921,,33,,,,,,3906.784284,583,,,0,,gamble,3,,,,49,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10922,,4,,,,,,0,0,,,367,,success,4,,,,50,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10923,,32,,,,,,1488.291131,0,,,0,,earlyFail,2,,,,51,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10924,,1,,,,,,6573.713678,0,,,44,,success,1,,,,52,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10925,,34,,,,,,1445.842313,0,,,340,,success,4,,,,53,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10926,,21,,,,,,4062.116584,788,,,0,,gamble,1,,,,54,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10927,,6,,,,,,0,0,,,355,,success,6,,,,55,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10928,,22,,,,,,3956.369799,0,,,179,,success,2,,,,56,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10929,,6,,,,,,1494.553699,620,,,0,,gamble,6,,,,57,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10930,,25,,,,,,1520.298176,0,,,359,,success,5,,,,58,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10931,,4,,,,,,0,0,,,357,,success,4,,,,59,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10932,,1,,,,,,1429.019993,0,,,301,,success,1,,,,60,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10933,,34,,,,,,6583.609602,503,,,0,,gamble,4,,,,61,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10934,,24,,,,,,6547.56788,636,,,0,,gamble,4,,,,62,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10935,,4,,,,,,6471.898896,546,,,0,,gamble,4,,,,63,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10936,,4,,,,,,0,0,,,51,,success,4,,,,64,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10937,,2,,,,,,0,0,,,357,,success,2,,,,65,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10938,,34,,,,,,3991.651285,739,,,0,,gamble,4,,,,66,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10939,,21,,,,,,1504.930546,0,,,349,,success,1,,,,67,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10940,,4,,,,,,6492.341238,937,,,0,,gamble,4,,,,68,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10941,,3,,,,,,4085.593333,0,,,0,,earlyFail,3,,,,69,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10942,,36,,,,,,6565.605157,694,,,0,,gamble,6,,,,70,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10943,,23,,,,,,1525.684714,0,,,368,,success,3,,,,71,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10944,,33,,,,,,1406.457013,0,,,343,,success,3,,,,72,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10945,,1,,,,,,0,0,,,340,,success,1,,,,73,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10946,,26,,,,,,3838.465758,818,,,0,,gamble,6,,,,74,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10947,,1,,,,,,6466.489496,0,,,359,,success,1,,,,75,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10948,,2,,,,,,3976.933618,0,,,253,,success,2,,,,76,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10949,,2,,,,,,3805.605903,0,,,358,,success,2,,,,77,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10950,,5,,,,,,0,0,,,337,,success,5,,,,78,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10951,,5,,,,,,1512.644871,625,,,0,,gamble,5,,,,79,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10952,,6,,,,,,3957.841523,0,,,0,,earlyFail,6,,,,80,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10953,,4,,,,,,1445.206183,916,,,0,,gamble,4,,,,81,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
10954,,6,,,,,,3974.127248,535,,,0,,gamble,6,,,,82,AZ69TBTDH7AZS:3NXNZ5RS1AXNHD3QIFPI274OI4379W,
